sample_id,price
4474,22.769781
292078,15.9244
276587,9.458998
265144,17.478115
215390,35.391693
243936,35.608818
89138,45.73068
254646,18.356379
140873,34.720997
263341,17.377214
228019,34.538113
62568,33.816578
258323,12.546642
184496,15.131004
209132,53.12151
262922,23.809076
264524,31.480251
138846,15.819984
164060,17.88157
280540,14.15321
208841,20.780588
105335,22.25522
68720,48.75908
208210,32.583775
221886,33.33409
181520,35.68686
38474,9.111549
152302,35.395885
39732,30.207579
247879,15.596794
48724,11.864996
48611,12.919128
91813,32.347015
50870,34.34006
292189,31.558777
255822,26.718496
61578,40.576458
244061,29.558174
177268,70.00431
183410,19.1673
210984,32.85578
101583,25.173573
244209,13.860283
131638,48.312008
160642,22.417412
113689,13.230013
242647,31.768414
68378,34.16811
149575,21.116163
216555,26.453667
282465,33.08314
122759,14.431345
93352,10.151151
92851,14.898877
39860,32.526703
3724,51.400276
19942,56.05928
281622,34.73163
286186,43.588768
176887,40.43173
150851,22.91958
79958,13.025261
43245,17.456722
238349,22.079233
9000,19.825335
219106,30.990862
298016,10.034753
172165,47.695076
114191,24.987288
106199,48.983757
83886,15.709137
147195,46.139557
277739,32.09815
11236,28.953775
14312,70.708015
122049,22.775455
198227,34.38354
169154,27.16681
34908,21.931551
54124,25.094591
272081,32.166565
252976,32.164337
28056,26.937214
121438,30.839659
289561,33.50663
204481,22.402006
130937,16.975277
41906,13.399179
68575,71.38897
181407,32.732395
175220,12.415135
277124,31.232967
283619,45.85714
8841,12.812443
253791,15.771275
11968,18.012478
102296,17.068422
220901,37.632984
164146,11.061874
46832,13.296182
162269,36.141365
204484,79.22244
255887,11.230064
188815,20.329132
103716,22.99424
120922,39.893257
153249,14.470316
252665,13.608373
22549,20.172514
244554,51.065113
243263,32.42408
246172,14.897695
232559,26.470272
170999,33.664845
283660,29.088875
23911,36.20078
116671,12.950647
156172,15.355726
252263,38.60719
159709,85.13944
272928,52.264713
230159,14.11573
168598,33.06663
245096,13.729738
183306,22.521254
272790,16.479666
243535,27.488634
157954,143.95209
115255,15.219545
178276,83.48419
125743,21.736671
32057,11.731255
152248,20.400389
65193,60.15913
135585,24.577133
278925,35.170063
161360,32.34874
267551,29.052784
198162,35.22349
3898,13.414248
25384,8.231886
90656,19.187166
12377,12.092707
220190,39.76129
29606,34.084545
59945,35.72767
75473,34.63402
225870,36.153507
259840,12.815783
143000,50.558537
11453,9.670492
136534,14.651764
117254,31.951519
99300,22.21036
284562,9.599893
169363,30.504457
218052,49.320747
247340,38.435303
177143,27.313946
271864,29.911234
187979,34.155106
60934,27.558802
2608,47.83875
168355,21.897549
174874,19.060837
43174,49.87957
127687,14.331725
71172,26.05262
154447,21.20799
178361,31.832882
109515,32.6939
237516,29.784403
227973,13.11846
5692,25.01029
35906,15.823975
99170,31.244804
92802,16.186007
170272,11.900527
230049,34.061207
168395,34.24092
119047,34.129803
76751,20.917048
120406,32.00426
143212,27.375084
124055,33.59918
169498,35.767822
140911,35.75655
246173,14.650521
200116,31.715702
150426,33.422318
31998,22.892628
59121,31.548618
74729,34.775826
35281,13.967385
67897,81.198555
119473,19.246733
99443,48.051506
112739,24.450607
10643,29.592108
290715,28.060705
184088,15.822382
73210,38.17179
249641,15.050222
48716,48.776806
203282,32.30832
165847,35.910313
83629,48.143234
214863,24.332317
148419,14.662426
45041,33.65644
19468,30.415215
136922,35.728554
4574,27.201502
161189,37.383907
113677,45.285835
95774,19.28163
157870,64.40419
263530,11.731255
60433,29.464115
22768,12.918316
146288,24.03302
145742,39.94834
285406,23.913778
134237,30.588026
87693,21.884172
266457,13.284236
1,31.645927
201853,26.033354
102497,23.2022
238211,35.483475
290096,22.214378
139509,20.272396
94542,16.97992
221895,8.53785
142822,61.785088
114955,13.784004
257442,27.163916
45548,34.11735
168079,33.211098
42375,24.23473
111372,43.403267
162273,23.40219
271963,10.867397
158467,10.486538
135219,15.1946945
57834,22.372187
226524,25.02746
1774,57.454895
247753,31.104717
65403,14.978081
277421,34.12693
3998,11.665062
255025,71.47915
86858,34.899216
186519,12.014205
194199,35.405777
259162,70.59247
287088,32.05778
200459,23.675293
79788,51.531372
192647,19.925737
40525,12.382286
195939,25.59158
157218,64.79215
116041,31.1549
186302,38.633347
165982,20.732893
35642,13.399441
139303,13.377719
42449,15.609549
142878,29.342634
172626,25.879091
22035,33.538956
267338,30.579863
209958,13.563721
297689,15.14193
211958,34.998398
146286,14.637579
55560,14.232236
1840,50.523575
43863,9.998983
77733,29.365047
246887,17.373793
23921,28.459906
261475,30.158413
110806,29.362
131591,19.272648
204121,30.425133
18939,13.93181
248894,28.546339
166274,25.690296
249857,20.364515
50986,30.317646
29440,61.70081
116027,25.50166
277114,33.981174
262505,14.909846
133654,32.708748
214707,34.248375
288613,28.09403
75392,23.137522
226060,23.629564
131620,18.059826
182691,25.43402
118050,34.79691
115236,18.3809
298114,11.235993
281778,33.377945
26846,11.70343
74192,35.172935
41306,14.615095
25271,17.728575
293390,64.36042
41371,32.708748
251151,31.436916
254384,12.499154
68441,31.755993
245306,29.44221
45690,15.029572
95378,37.438618
52331,41.109795
291219,7.4913406
72834,69.783264
189165,27.845217
290646,22.212507
179897,17.5224
235992,19.5982
224393,33.467674
207620,41.482353
58143,30.394361
213998,16.3415
66911,34.392517
161570,35.172764
161550,79.21353
196135,25.670946
236133,32.1194
147077,74.903984
137390,8.144167
12860,12.252334
77887,35.08132
25715,21.784359
183537,32.477875
8563,14.1125765
112005,75.83956
114114,31.296463
232702,16.363754
130803,23.747
25616,51.905674
6598,33.39016
190830,33.563198
215574,28.598577
106774,18.633732
84599,13.900312
248513,33.787354
271551,36.424957
206556,24.65367
19437,68.788956
169200,20.826923
121462,8.388514
181720,49.742424
61655,20.558754
146969,53.98126
24523,25.321434
117299,12.83425
269960,24.013792
241633,16.014057
214874,36.55279
213220,34.75577
152569,19.955334
188438,13.631605
165676,33.977863
16133,19.827747
27198,24.386545
223680,17.932026
114513,15.691668
189869,12.962161
290466,26.392208
174261,31.817638
33058,32.49182
145565,29.271164
277515,32.741096
5134,50.523575
77490,13.2701435
4658,31.074581
280635,16.009892
259643,23.85922
273615,35.32811
107504,24.270805
267863,21.189367
230067,27.471434
287627,62.973427
121731,45.342007
204135,19.112267
59673,31.772575
138027,16.245346
48026,34.640537
44063,35.50006
215304,34.00758
82132,11.831985
201830,24.361385
57989,36.197514
159795,33.841415
276853,27.45204
91204,22.129982
256672,35.425564
209753,22.83694
80193,21.689878
212007,25.00515
230617,14.033695
192683,46.853455
250262,35.852768
22396,23.94142
262633,35.10609
270924,28.911848
250290,14.727266
83133,13.083919
16948,31.591064
176990,35.54486
103303,32.4255
242314,35.641335
113451,27.18627
48999,17.973427
16264,24.38071
233609,28.794464
141253,10.99754
34855,43.46437
73170,32.74782
79909,33.6903
108959,32.765938
77672,27.428736
40905,33.194424
238508,36.528446
244791,27.31882
270219,11.731255
266215,48.69679
261494,29.544502
22718,30.123444
220471,42.76322
55220,15.979864
212894,41.911804
17417,32.96342
16594,24.399126
197089,42.01357
118394,15.288158
125668,44.28245
68236,18.063538
46522,23.406046
166147,65.04376
194807,27.347204
167789,42.45161
117169,32.087658
237025,34.694706
245938,34.224926
71323,40.704845
281066,27.93719
30093,23.370583
225427,24.112932
148885,44.007374
122799,52.11093
278289,18.334305
299002,32.348526
686,43.95861
108610,72.36975
212415,34.939972
92912,67.73722
38556,35.837334
204613,13.059011
44236,13.688542
61226,31.930016
99120,43.58763
123357,47.768635
276665,33.99786
124867,32.65403
208279,24.724146
270017,27.165949
161905,182.61708
251145,22.62747
214377,16.146461
50843,43.134182
12331,12.873338
9516,29.972849
96450,35.780167
209714,34.221012
18884,30.847107
203103,32.858337
206274,21.612505
216967,18.223549
110467,32.47628
29393,11.731255
225318,34.418144
105382,40.85426
272256,34.10055
28438,13.2701435
177433,19.318384
297906,32.589542
69257,16.598524
244925,47.127476
269475,44.60165
297151,15.588705
190068,32.768425
48970,31.609554
154750,22.934065
124440,62.19604
9023,36.183334
282411,23.439476
43371,49.69559
96140,14.912142
49186,31.06821
271909,8.10463
232377,33.09503
253388,15.31954
134051,16.032257
197676,22.642921
237594,23.069935
65616,23.871521
183994,18.089354
296505,26.24221
34183,12.862471
251026,12.292928
125253,33.595673
160307,34.30352
166059,26.432312
231719,34.51671
230122,14.378486
180087,75.23821
6119,31.28764
219825,20.498535
111241,29.253271
33914,16.297968
144195,16.055065
42337,24.446865
125448,20.731768
69296,21.898045
177172,26.706041
90503,15.807089
272657,33.982944
113695,34.265793
193038,12.211741
218621,23.961306
204815,79.39871
230218,26.539719
216235,22.77881
45809,27.817604
165962,22.30483
215245,74.22562
104853,14.493489
95458,33.12981
124421,10.335152
278870,24.34924
72013,16.066092
240327,26.219961
240944,71.23136
16733,10.734626
87352,18.905012
133230,34.796516
298531,13.137686
81900,12.34758
224956,40.87066
72765,16.393274
160429,15.842926
131441,32.61421
224563,36.9149
84077,23.774296
253691,19.317295
261645,15.649193
298164,7.374996
63019,53.848602
196172,37.63837
186449,18.50199
105239,50.07855
119395,32.233276
285636,49.170223
79897,20.031242
37134,14.252699
269472,28.562836
97594,23.063847
170244,25.072918
71477,24.357103
184117,24.567904
151692,49.5005
204701,18.879278
125752,12.035132
173322,39.680042
250284,18.496243
278514,19.267584
250876,34.35212
167113,11.939997
120613,33.48607
16013,28.616318
174827,12.34758
204385,13.366336
199500,18.520414
259770,13.786483
11265,25.477781
171080,49.138718
6176,26.683855
61432,13.210945
204081,17.799473
261654,31.788605
137460,18.25132
289614,29.63208
152151,29.163366
100979,33.565166
163326,35.32964
275723,15.894615
95897,33.474445
171599,22.199953
253708,18.581963
274455,23.114738
64951,44.674587
224635,31.784729
146134,49.22935
261715,15.520735
205572,34.156105
17385,23.456297
181077,39.284832
48386,12.919128
168901,50.717587
201702,30.986904
228247,34.30903
46162,22.63884
228135,22.335888
289105,71.550415
182894,12.021552
151518,26.555586
197994,44.784702
207388,18.308811
218939,29.908957
277465,19.240135
143901,30.705519
27048,24.860132
253318,34.40652
139210,44.831326
248839,20.379475
276356,27.499409
29168,58.592552
93696,35.58683
167317,17.00677
49913,35.175816
627,14.827256
43938,44.701424
255829,24.349796
275554,5.3580527
80859,32.93324
137884,23.449749
141703,37.142834
274596,32.971752
135198,16.820593
52015,30.649042
39516,60.312164
219578,27.653282
22753,29.840271
210589,12.305338
178021,55.244133
190373,27.690237
152743,49.10129
205350,20.60099
86829,34.74382
255982,27.294525
47079,13.042182
61555,22.48755
14851,22.456245
293101,15.401009
43594,39.348553
234105,37.49745
121985,21.949667
158363,12.531842
258555,19.87179
220880,34.096066
80336,32.988457
235187,16.84036
181516,19.80481
290592,29.16256
153253,11.821237
180413,13.990626
175474,22.921833
231579,17.373793
284162,11.875717
57937,26.225334
95633,18.623451
54361,72.17172
129813,8.630386
191909,34.47388
36875,24.327944
208088,16.548874
162278,15.120146
96274,39.185913
128968,12.379444
40140,32.307526
268927,31.390293
83579,32.723194
120882,48.068653
139170,24.795395
202842,47.145653
213290,31.934914
170804,11.910992
295039,11.166388
158592,48.75284
190370,22.988497
242930,18.831518
92552,34.26444
192859,33.793915
64703,29.039194
43265,25.097248
85250,19.474325
179074,19.000893
44056,22.499258
247411,36.67538
160525,85.13944
199583,22.740482
647,16.448296
252613,31.56668
92822,35.94078
249963,47.953125
295662,12.506623
17144,15.88195
119716,11.017546
107262,15.019976
126364,18.797258
192239,31.00895
277478,30.430895
40663,20.900448
223761,37.43188
132927,30.910717
7734,46.81712
58062,21.897215
75718,26.589052
205985,32.019497
229466,16.177862
223947,12.477133
48035,36.91465
100255,19.202997
43203,73.01818
32870,56.977043
293154,89.48
163373,14.886622
33819,80.37584
174538,32.398743
202220,24.793606
25730,33.924282
230065,18.853617
148686,52.1992
62327,10.896914
51762,11.5784235
206332,20.05901
82696,39.353317
152187,20.01788
12398,30.351614
79167,22.320772
231818,28.372652
37856,49.792995
185549,49.89163
195575,44.411488
31308,33.041836
209878,27.34257
249361,70.33118
292375,26.518406
39739,30.207579
227598,13.93859
264204,8.926415
159923,25.795149
201062,14.21501
186977,8.645861
71627,53.656914
287887,25.961798
289074,25.585386
265356,19.370436
200066,35.65124
117314,32.68163
3198,52.184757
73275,72.43212
264844,33.06383
38482,35.205517
255552,17.264433
204382,30.337782
292353,24.425318
71642,50.275627
83065,28.65336
6439,12.762583
224032,32.314075
170242,17.523527
54627,26.319975
162834,17.19043
47162,12.1249485
158137,32.42708
99724,39.804337
13575,36.13983
256856,12.590635
174716,34.005585
83254,26.40443
198483,11.262426
99310,34.615623
52496,15.683859
156917,61.769222
146032,33.089893
119710,64.752884
292946,32.108063
55223,19.408747
146063,44.084873
78510,31.79655
1855,43.506424
102085,26.418528
123547,22.334242
188669,24.266167
133743,26.440187
63142,12.455387
131269,17.984838
299256,26.993748
99056,38.164047
46822,21.925293
212975,31.977169
82884,54.824615
152014,35.395885
107060,22.731071
8055,19.859722
170429,31.464653
98900,23.749754
108160,22.60053
124294,32.114212
170659,14.957188
165012,25.448336
299385,32.46138
273067,30.746925
270003,22.513908
220132,20.869293
115244,33.863926
126267,22.108294
83287,21.779917
145862,17.160671
4699,16.03988
241947,35.196194
37012,39.984615
45560,9.502988
33245,21.270748
153830,24.757261
168613,33.406456
42872,9.900101
430,43.532482
165221,11.864996
54125,44.087025
122128,7.8541164
213261,33.915524
54898,28.428982
219892,32.441372
63180,16.44926
245351,29.157045
2964,28.729397
124729,27.789928
42360,39.224293
22670,12.464196
32976,18.182957
80144,83.52513
199071,33.708683
218279,33.59541
141509,12.761292
287742,48.84879
6653,12.774065
288983,33.057594
11830,15.198572
169586,31.478558
270384,16.916082
208461,23.035109
29183,24.468441
190148,34.916527
280717,34.753887
172080,40.686047
169207,35.075687
171213,33.715305
34118,34.68851
268241,22.340914
199671,11.413254
99841,31.98471
142600,49.58513
57603,10.755836
97767,16.000717
298873,23.120678
67456,13.729738
64585,33.46118
246506,25.131279
238702,36.67298
117392,33.325146
71081,32.82176
287902,68.36601
289050,14.532843
47442,13.707034
15567,19.125015
145264,42.668365
152076,35.504517
269885,39.13461
208611,33.371998
267702,31.053825
73612,36.445835
127467,25.47961
207036,33.40657
2769,25.334728
133333,23.532724
201045,16.500307
125112,25.293848
85518,22.034748
276200,37.797726
52770,12.223058
297899,29.818947
200060,34.00294
284089,31.598572
285928,67.51902
29494,31.41748
84259,38.089092
94976,71.93123
117618,14.003334
8640,23.277191
257265,18.664173
240286,12.107189
110450,35.97711
187484,14.402734
10560,13.951577
281187,19.184048
141178,12.919128
109913,14.240089
63561,16.955544
156363,35.13238
13629,22.837673
250671,8.195754
181075,32.17257
289165,22.9333
113788,40.012306
229376,32.490376
144412,28.657349
245210,12.495534
247157,14.092927
170464,41.568798
38054,47.54627
196255,37.994568
5285,48.252285
81649,11.60953
236736,26.473625
128270,65.60293
203768,22.346395
47015,20.792698
29188,18.97492
43802,28.45053
255077,48.793102
273329,13.837862
278096,33.771324
52424,20.289637
176484,38.42325
180281,15.049925
262056,10.062042
186243,12.934705
60741,35.532104
283502,14.940624
270007,16.574268
280651,43.616
253621,28.14667
182888,29.493835
223142,53.85595
1598,58.883842
183737,18.981407
140107,37.774055
98570,12.7157955
286947,34.098324
204302,25.70754
30564,31.490238
73193,34.353706
145861,17.975029
209902,20.159561
128144,31.934914
43187,26.243261
176245,62.14095
88773,36.83184
69311,25.318
193407,13.639386
281164,12.516941
30096,37.58955
176396,12.321113
209984,17.013601
43223,23.077711
138714,15.508005
164597,26.87454
292294,25.88941
83209,34.268635
148914,32.935146
125136,36.2006
280781,34.66098
115777,28.929304
125931,27.658815
17424,38.122368
39944,13.450112
128741,31.88992
281367,28.914165
97040,33.47905
146428,40.112263
244897,36.467712
275293,13.360339
171034,31.52996
242332,22.42079
118040,118.222565
189498,27.852879
71632,23.913486
163368,14.429344
172396,30.72154
27084,26.62171
164283,35.815445
17111,26.799305
121054,17.608288
160047,24.278399
191074,11.864996
88547,23.689615
86844,25.666393
51457,35.40781
100488,33.31004
173511,12.933213
185841,25.62882
128228,17.534775
172365,19.962889
21003,41.174038
3828,12.919128
292197,56.44848
23783,22.419426
178348,12.985895
286388,32.478706
25913,18.113754
254263,13.183544
140256,37.795055
7462,23.502848
128484,67.630554
145223,58.219997
48836,48.431236
72486,32.275234
285942,44.38721
25506,33.297733
265837,14.8972845
228448,14.095709
124103,15.605736
261815,19.22005
56140,14.617336
170486,18.939829
178165,13.9278555
94495,13.357981
237614,46.63171
151427,17.94536
82569,35.15872
20334,54.73676
266676,18.138685
296025,13.389169
80130,33.69815
129956,26.396624
65362,16.522142
184854,11.731255
142348,23.800186
27899,23.910969
192867,24.247173
174134,29.77217
18917,37.963314
275309,13.075452
120961,24.686676
227148,14.075377
255304,36.41136
21808,19.410591
137151,33.88088
36905,18.246307
54017,13.702154
64897,21.695358
117135,22.230618
140200,25.223755
178386,34.78639
201582,21.481968
48852,18.17496
48994,18.873743
126844,13.898206
256590,18.483004
254868,14.812313
81635,15.68498
8791,46.07198
91951,19.874065
75781,19.226942
99149,15.569834
203126,25.709343
188710,16.640022
67987,19.20349
159564,34.57209
143379,9.418987
237573,15.688938
263174,33.984577
111566,22.30292
165036,32.24553
152956,33.574093
22477,28.000689
130600,43.996677
173056,32.71288
7197,33.990818
173585,16.766672
108190,10.081317
209301,39.718166
188787,28.774248
196073,44.6533
190598,30.420893
43697,30.615194
145805,16.630865
139406,25.494654
45157,10.3324795
195203,45.051147
245639,17.786158
175668,31.278149
225203,13.454427
64785,24.596777
268430,33.311954
211850,34.080814
198519,15.952734
190756,31.512173
27273,18.894299
196368,26.384066
24807,13.13032
68435,19.89987
133875,33.612774
172899,27.077541
65973,42.003757
271231,11.976994
263419,14.891559
35866,30.878725
297924,13.386806
255895,31.135227
142689,67.399414
201645,31.357426
209740,28.625074
299178,26.998907
66566,35.91591
208359,22.383184
932,24.959923
215915,20.931616
119044,44.215008
15600,18.21531
218853,35.98561
264088,17.334698
119403,19.745588
106250,39.511814
120275,34.257126
127721,64.172226
243508,33.311954
232759,40.20989
49809,13.2701435
252375,61.378857
147765,52.1992
161884,150.73148
103347,22.308249
146742,23.118515
147655,61.56119
150910,35.701313
104278,35.829517
1373,47.938503
206704,33.06327
116629,19.216127
145040,74.903984
203525,23.647358
92933,12.743371
183526,32.81577
104522,10.409546
207697,14.707087
288202,12.793079
4594,22.608725
95323,28.304737
285710,21.570267
103426,8.856292
115693,16.690071
206467,32.331604
110973,30.274591
19461,20.652428
133277,34.082497
271512,35.948948
85063,35.06419
261809,9.861939
294785,13.919263
244536,32.593483
3888,43.506424
280339,31.682163
36796,36.11887
66182,50.6602
109402,34.233326
282704,15.23461
260030,26.59277
217028,21.624681
270944,12.919128
228100,82.656624
15301,40.575695
249893,28.640793
211652,17.652708
27846,33.351154
34463,16.860128
233131,33.398026
119977,35.412704
147275,50.523575
88444,109.49891
135666,16.24899
90829,21.73487
184341,24.33382
290227,35.43361
74549,14.84731
123090,35.622032
70933,16.201042
25381,78.23918
141375,33.212093
6895,13.3844385
126686,31.135471
254141,34.127876
99235,28.138298
34419,16.21175
44907,42.910526
254881,7.4125147
128405,27.375347
239018,15.612991
85384,51.7622
279370,24.541662
32225,16.174599
35766,37.375885
116533,48.559628
209749,18.678324
77517,26.272903
101747,15.588705
138371,50.840385
14371,18.244864
84407,34.398502
95913,26.01742
291441,26.221687
204892,48.51437
152843,20.513533
56227,16.038832
224648,31.642738
67413,25.011251
260767,39.70222
22110,10.24915
26548,74.26343
123602,34.44445
36430,24.557627
5961,17.537926
121324,34.932037
94903,34.601166
42333,13.709941
224700,18.211031
83876,33.375496
57373,35.77099
268413,11.19923
208452,34.936447
40426,16.741795
286602,36.638832
100468,22.300602
767,18.02111
144814,60.210796
62131,28.12751
248699,33.60795
129885,11.264432
50097,64.851
277930,32.638775
46844,32.846943
192730,23.116768
35882,12.106352
96789,48.04516
229812,70.51983
141074,6.936597
138871,37.94267
45238,27.894707
279346,32.392418
191457,13.499456
39882,30.827076
118971,20.399502
244215,26.848202
268970,34.920258
123802,13.112136
53337,33.323723
134840,24.548841
283854,27.037304
181991,20.440275
200463,31.083199
69761,40.931896
280510,49.983673
31999,61.065487
32518,79.657135
143313,21.135866
27797,27.87999
195610,40.621395
193923,35.88436
182303,32.459763
266021,14.664808
282010,21.186134
81028,28.796318
7339,40.63934
253538,32.320312
191714,32.834946
268817,23.543161
298835,15.795403
293356,14.46967
137732,11.888878
8166,20.258564
246445,43.97675
116188,43.461605
332,33.727737
43098,32.846016
194374,31.010387
177475,22.441263
67392,34.050415
85243,24.751877
293027,12.654699
108047,47.04668
250916,21.655779
126204,24.067213
193293,15.507532
63723,22.274935
103573,14.683572
110952,11.299322
254188,16.848873
146458,42.668365
162389,48.6879
173421,30.018074
132320,40.595642
47077,17.984838
191473,16.268309
269032,18.32809
203002,30.555666
181852,38.589195
160798,76.85866
222394,37.231045
61064,23.417582
65249,16.9749
104086,10.422915
289568,33.92345
96580,32.78836
41301,12.919128
252013,12.047355
82171,23.640148
114711,41.427746
177621,106.84243
246902,52.32465
232165,29.044481
149004,21.05738
141198,30.650513
155650,22.78067
162465,38.95671
49180,19.362486
262002,34.947083
114969,19.601456
245431,12.284076
230485,33.17312
80893,42.00102
46440,33.65644
255356,22.989977
122083,32.7949
178266,15.059038
142536,26.31677
44609,32.307762
3332,13.85328
24930,22.814962
265994,44.482624
101259,18.16212
55717,24.861654
281843,32.879543
115801,33.39855
195946,47.221783
98836,37.40042
225793,39.135654
229807,22.900848
267537,16.632639
212540,16.160236
93092,58.246742
56679,17.486092
242811,31.654251
176142,35.394333
63945,42.378876
63619,69.76693
254111,34.8818
248777,20.08707
297192,45.2033
87668,17.984838
128339,80.38872
94059,12.873788
100840,15.9290695
252432,15.827421
167523,25.658276
177346,38.844646
260051,37.102802
176880,24.997612
190138,32.984238
235310,16.84036
219484,25.866566
161543,42.184895
93059,31.4138
165292,22.08052
185341,11.761313
186471,25.718407
163869,12.34758
91473,13.729394
72426,17.574282
138544,14.276996
187002,49.409653
191144,31.053642
167805,24.86686
129075,15.869612
220023,85.9016
13773,12.121638
124748,23.862936
225717,10.931928
9572,32.153175
222586,12.314975
79495,18.182878
123673,22.521254
287954,19.252777
31782,49.01028
158639,64.148766
7056,17.647615
172730,14.633882
235989,22.927828
177770,22.552217
190574,26.031815
227562,10.851061
34944,8.059719
73288,21.728357
214871,36.71685
149501,57.454895
288026,21.232197
214609,28.935762
265686,33.57937
92719,25.462843
232431,41.433277
33505,28.326937
69537,24.289864
13001,43.496662
254517,10.3181925
121023,47.320507
42217,32.322773
194651,25.182087
5473,16.49199
270233,33.467674
178870,35.414024
210849,13.035811
245951,29.97937
287630,72.11647
98693,21.655779
102389,34.421234
128488,27.653282
11770,32.314243
125432,31.934914
248027,22.79987
244476,47.78318
100147,15.872145
176208,20.118092
68016,37.14403
156202,32.106632
175045,16.65533
46022,38.385746
38230,44.50778
9351,31.415585
48520,36.414074
73083,32.992275
106622,23.541588
227968,30.688417
173338,33.082077
58616,21.689764
43549,36.71238
95001,7.7964764
94274,32.897472
286926,35.248573
197191,24.555836
132241,35.014854
262867,31.453693
220627,23.119143
51378,41.657978
105832,32.865475
117364,10.738941
144392,28.617878
190017,47.31644
188602,12.379191
275199,35.193474
57246,26.299063
285110,13.530751
50121,23.988125
240863,18.867344
107480,37.091232
268399,15.662479
205307,15.7147255
246018,43.366093
290702,32.098286
136187,16.155483
285834,8.242301
186137,7.9838724
266144,47.365963
112106,31.267086
128539,60.64013
128512,75.86228
167395,17.711155
59128,42.785267
69114,23.428198
286975,13.604936
119615,40.305046
167125,47.024464
190086,17.805183
153100,24.52071
189457,14.301995
233911,106.45053
257595,21.651945
197681,32.164337
46988,32.62333
120489,26.0161
292095,67.66601
166150,159.0983
185206,12.333547
185678,40.230457
209269,31.963871
120984,33.896782
159623,33.291035
161726,84.027405
68007,26.774342
294941,33.66249
237571,23.54995
255249,29.670864
239081,22.662699
128466,38.7647
244760,23.82285
189481,35.603283
197334,31.728466
242093,27.607336
206054,20.398296
280598,32.812252
115588,15.658325
167160,10.109541
151481,35.150883
86236,14.150197
24883,14.631522
219031,47.78901
97132,26.437506
207597,14.290445
101884,23.534151
127911,30.194336
58789,16.345634
144605,32.89758
113626,34.123272
246457,14.983042
289687,32.119083
22451,35.40696
281963,15.8794
92753,10.9608965
121252,18.879805
4388,64.27175
57442,24.726028
296705,32.636093
265596,20.84116
28391,32.87167
154811,69.38705
192446,30.249556
218289,31.228786
137642,34.326523
28891,24.275494
193929,25.865322
188764,17.485924
222461,27.656801
207937,22.216099
216411,14.195194
173780,33.785778
147203,27.27302
114395,25.812296
294833,10.811524
213338,35.659817
158173,51.82739
99521,20.866695
15720,21.296951
196340,44.789562
110362,21.191324
47528,19.33695
284836,32.26773
192278,16.218206
195307,25.670946
140713,95.62767
229469,61.24245
80048,31.229465
204350,19.15801
78354,46.700386
140717,30.608154
86098,43.709026
111630,48.867905
105961,26.3545
243811,24.817532
116223,35.98906
259157,17.9281
92936,13.488561
207140,38.251488
186407,29.214808
7532,27.431595
67376,13.453848
229490,22.840652
252162,33.608295
35264,21.095945
110759,13.642737
56021,25.575315
206918,35.103893
1330,27.121449
234443,33.398026
174748,22.849686
47325,23.403893
212786,27.562296
260667,12.231964
188200,18.905012
191532,22.943613
153783,12.919128
280877,19.732208
155817,34.409973
275457,32.64008
282421,28.06101
63114,62.82291
170560,11.33362
184710,15.851967
267907,26.38639
13247,12.321625
129249,13.897246
241927,53.135433
212366,17.271044
249632,27.193018
216588,25.266317
157355,36.49218
130236,14.063528
135969,30.75972
9874,34.34006
279614,26.75506
153441,32.94458
100930,20.0602
187870,23.803919
206753,86.82055
297954,31.927132
289625,29.719252
18539,31.532085
173362,16.491983
53742,33.275417
67916,35.016724
278438,32.72043
219898,37.371796
115234,60.60334
282525,31.42099
228099,28.062769
140259,18.345037
289794,26.698784
206654,16.203241
216707,14.425482
278186,44.925014
43742,11.783141
143198,31.464653
138892,31.296463
192763,21.499052
4336,17.132706
93840,33.476894
212030,23.962383
246646,34.508827
3430,22.641214
254059,24.838827
86749,13.555802
11056,24.465065
257726,29.396063
106959,16.926924
49863,67.014854
297462,16.395548
109481,18.597202
225588,14.7278805
92399,59.129173
281087,38.519596
206074,22.62176
129498,124.07806
122421,15.728493
64724,16.089113
12795,18.740713
138119,35.47004
260480,35.32234
280156,34.095554
290263,23.405603
114837,29.30225
49292,67.430305
141267,45.004498
186392,11.991726
55499,40.578804
76316,16.919931
137992,16.194912
235344,16.84036
37363,73.11789
33833,14.854573
188685,20.829634
123907,27.390905
183502,9.678873
82156,18.738394
265707,24.632088
165479,31.246567
96101,17.43958
276762,24.736723
200194,23.136923
280940,15.543615
210630,34.96017
43956,16.47189
296656,13.320234
213841,33.811707
174035,41.415386
219794,29.726006
114941,24.293234
151434,18.903095
173069,14.406535
64406,20.365814
222137,29.063448
26579,21.655779
25566,52.22763
124039,11.776739
87413,17.409176
153338,44.17196
49610,13.009163
210820,18.50909
258701,10.727351
161389,35.761177
270494,17.469479
234451,18.905012
245130,22.320772
80210,33.270252
73441,23.156193
231197,45.900974
110666,22.42891
176947,40.12486
259656,12.057382
104878,14.605195
57733,33.333168
251222,32.750694
143393,35.865395
224160,33.632935
137216,31.953812
147724,42.317413
179036,36.63193
136697,18.348572
69649,29.04771
224953,24.76328
256542,9.819116
151346,35.371674
74533,37.318695
137253,35.74515
15968,24.651075
17399,26.01921
294667,9.634641
11103,34.233326
30548,31.074627
46066,14.881707
147074,22.893282
171416,35.181355
245887,41.456158
16155,24.050371
46485,31.575085
106812,13.774596
284989,22.033953
165183,46.353546
223871,37.356857
191353,28.706001
201354,40.66062
